symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
ETHUSDT,2024-06-11 00:00:00,3667.85,4023.31,3406.7,3663.37,262.1264,2024-06-11 00:59:59.999,961219.238931,3003,151.4653,555693.905683,0
ETHUSDT,2024-06-11 01:00:00,3661.99,3740.1,3609.21,3637.68,95.3158,2024-06-11 01:59:59.999,349124.585674,1551,70.4593,258108.469737,0
ETHUSDT,2024-06-11 02:00:00,3637.68,3847.5,3568.6,3602.25,161.5177,2024-06-11 02:59:59.999,582105.496767,2713,114.3721,412297.233997,0
ETHUSDT,2024-06-11 03:00:00,3600.78,3608.14,3590.21,3596.0,127.9218,2024-06-11 03:59:59.999,460591.969896,1969,75.4635,271756.483519,0
ETHUSDT,2024-06-11 04:00:00,3596.19,3597.59,3534.81,3567.25,206.4945,2024-06-11 04:59:59.999,736761.253447,3291,148.3787,529211.100415,0
ETHUSDT,2024-06-11 05:00:00,3567.29,3567.37,3200.0,3552.62,124.1679,2024-06-11 05:59:59.999,442254.44356,2125,81.2432,289393.763691,0
ETHUSDT,2024-06-11 06:00:00,3552.91,3657.3,2000.0,3511.66,159.6275,2024-06-11 06:59:59.999,568082.375672,2711,94.3433,335797.748398,0
ETHUSDT,2024-06-11 07:00:00,3519.01,3589.38,3518.82,3535.1,138.2576,2024-06-11 07:59:59.999,489401.776985,2314,99.2734,351464.002806,0
ETHUSDT,2024-06-11 08:00:00,3535.1,3543.6,2000.0,3535.27,172.8948,2024-06-11 08:59:59.999,609412.901277,2874,111.7406,393891.042989,0
ETHUSDT,2024-06-11 09:00:00,3535.28,3542.38,3515.78,3515.79,141.3301,2024-06-11 09:59:59.999,498692.427181,2271,103.4586,365115.500335,0
ETHUSDT,2024-06-11 10:00:00,3515.78,3682.49,3415.86,3525.97,196.7892,2024-06-11 10:59:59.999,694924.303557,3208,129.9999,459206.522908,0
ETHUSDT,2024-06-11 11:00:00,3526.2,3613.43,3514.86,3529.08,156.9332,2024-06-11 11:59:59.999,554297.313456,2549,118.2167,417534.848361,0
ETHUSDT,2024-06-11 12:00:00,3528.69,5073.74,3524.23,3535.82,126.8422,2024-06-11 12:59:59.999,448259.606689,2131,90.4506,319722.528302,0
ETHUSDT,2024-06-11 13:00:00,3535.73,3544.88,2827.42,3520.64,136.2391,2024-06-11 13:59:59.999,481295.551736,2167,73.8351,260898.739169,0
ETHUSDT,2024-06-11 14:00:00,3520.49,3535.99,3512.35,3515.1,162.4663,2024-06-11 14:59:59.999,572899.607552,2624,118.7235,418727.508822,0
ETHUSDT,2024-06-11 15:00:00,3515.38,3529.24,3448.7,3453.64,188.5957,2024-06-11 15:59:59.999,661413.155929,3202,119.8811,420226.442696,0
ETHUSDT,2024-06-11 16:00:00,3453.41,3481.02,3442.18,3461.85,229.6716,2024-06-11 16:59:59.999,795839.276129,3455,149.5757,518305.603495,0
ETHUSDT,2024-06-11 17:00:00,3461.41,3463.4,3432.4,3448.2,177.9549,2024-06-11 17:59:59.999,613307.163076,2753,115.825,399231.257689,0
ETHUSDT,2024-06-11 18:00:00,3448.49,3496.6,3447.51,3496.0,187.7683,2024-06-11 18:59:59.999,652862.426682,3028,140.3055,487932.562311,0
ETHUSDT,2024-06-11 19:00:00,3495.88,3854.59,3478.18,3496.4,157.7739,2024-06-11 19:59:59.999,550798.860479,2460,126.1394,440423.661013,0
ETHUSDT,2024-06-11 20:00:00,3496.16,3498.13,3483.71,3486.94,99.6082,2024-06-11 20:59:59.999,347793.477677,1555,65.912,230147.829046,0
ETHUSDT,2024-06-11 21:00:00,3487.2,3502.56,3485.81,3501.69,59.597,2024-06-11 21:59:59.999,208189.294697,919,49.4652,172827.884238,0
ETHUSDT,2024-06-11 22:00:00,3501.87,4285.43,3190.59,3500.65,89.8055,2024-06-11 22:59:59.999,314530.922296,1331,62.1714,217849.140074,0
ETHUSDT,2024-06-11 23:00:00,3500.61,3508.97,3493.0,3497.27,90.0514,2024-06-11 23:59:59.999,315247.834734,1268,63.1738,221153.660011,0
ETHUSDT,2024-06-12 00:00:00,3497.33,3505.0,3489.41,3492.28,90.4868,2024-06-12 00:59:59.999,316425.291355,1468,54.437,190374.888003,0
ETHUSDT,2024-06-12 01:00:00,3492.25,3495.67,3174.63,3467.56,178.0502,2024-06-12 01:59:59.999,619249.801378,2551,99.67,346817.802558,0
ETHUSDT,2024-06-12 02:00:00,3467.59,3675.63,3465.59,3493.52,168.5707,2024-06-12 02:59:59.999,588467.051766,2462,121.1536,423117.10707,0
ETHUSDT,2024-06-12 03:00:00,3492.92,3857.74,3000.0,3505.67,132.3392,2024-06-12 03:59:59.999,463270.701719,2206,90.7178,317628.864548,0
ETHUSDT,2024-06-12 04:00:00,3505.7,3532.38,3503.62,3521.54,130.4618,2024-06-12 04:59:59.999,459450.522374,2300,98.5936,347223.077185,0
ETHUSDT,2024-06-12 05:00:00,3521.54,3679.63,3507.46,3508.22,95.3843,2024-06-12 05:59:59.999,335287.470906,1483,64.0765,225231.445288,0
ETHUSDT,2024-06-12 06:00:00,3508.22,4255.13,2463.58,3515.99,123.6507,2024-06-12 06:59:59.999,434636.753855,1867,89.9208,316212.6121,0
ETHUSDT,2024-06-12 07:00:00,3516.0,3527.57,3514.45,3527.19,104.2027,2024-06-12 07:59:59.999,366916.445397,1559,82.82,291641.129854,0
ETHUSDT,2024-06-12 08:00:00,3526.77,3530.81,3519.94,3519.94,78.8367,2024-06-12 08:59:59.999,277902.822609,1349,57.5905,203018.290138,0
ETHUSDT,2024-06-12 09:00:00,3519.83,3542.33,3516.95,3540.65,86.8019,2024-06-12 09:59:59.999,305957.432656,1401,75.6825,266764.901081,0
ETHUSDT,2024-06-12 10:00:00,3540.76,3562.33,3477.44,3540.86,187.3271,2024-06-12 10:59:59.999,664742.160751,2799,122.9154,436356.97065,0
ETHUSDT,2024-06-12 11:00:00,3541.24,3873.31,3538.62,3540.38,128.8782,2024-06-12 11:59:59.999,456668.013318,1945,84.5775,299729.15948,0
ETHUSDT,2024-06-12 12:00:00,3540.2,3638.55,3493.56,3637.38,149.3969,2024-06-12 12:59:59.999,533854.041998,2479,119.9043,428254.321064,0
ETHUSDT,2024-06-12 13:00:00,3635.81,3641.8,3604.1,3618.72,171.7668,2024-06-12 13:59:59.999,622461.88015,2797,122.7062,444815.671825,0
ETHUSDT,2024-06-12 14:00:00,3618.31,3641.36,3612.41,3629.18,144.7117,2024-06-12 14:59:59.999,525286.108069,2353,109.7432,398335.126024,0
ETHUSDT,2024-06-12 15:00:00,3628.24,3655.67,3610.77,3615.99,153.2666,2024-06-12 15:59:59.999,555669.716031,2420,103.2613,374422.09081,0
ETHUSDT,2024-06-12 16:00:00,3616.0,3623.12,3594.39,3616.83,149.1958,2024-06-12 16:59:59.999,538669.847269,2182,113.0978,408427.643227,0
ETHUSDT,2024-06-12 17:00:00,3616.81,3624.83,3607.4,3621.0,138.117,2024-06-12 17:59:59.999,499011.41964,2071,95.1523,343871.297188,0
ETHUSDT,2024-06-12 18:00:00,3621.01,3623.4,3564.01,3569.08,204.8619,2024-06-12 18:59:59.999,735647.479624,3229,131.5874,472504.172847,0
ETHUSDT,2024-06-12 19:00:00,3569.08,3593.17,3521.85,3529.02,227.7209,2024-06-12 19:59:59.999,812328.814293,3325,162.2269,578820.666986,0
ETHUSDT,2024-06-12 20:00:00,3529.02,3562.35,3526.0,3556.96,138.8922,2024-06-12 20:59:59.999,492557.238532,2469,110.902,393299.584547,0
ETHUSDT,2024-06-12 21:00:00,3556.21,3574.34,3556.05,3565.81,69.8196,2024-06-12 21:59:59.999,248884.522599,1268,54.6006,194627.999686,0
ETHUSDT,2024-06-12 22:00:00,3565.88,3572.42,3561.37,3571.45,58.6792,2024-06-12 22:59:59.999,209236.490018,1030,48.6642,173525.070829,0
ETHUSDT,2024-06-12 23:00:00,3571.32,3571.32,3558.98,3560.1,48.9805,2024-06-12 23:59:59.999,174515.028988,873,37.5992,133959.443567,0
ETHUSDT,2024-06-13 00:00:00,3559.92,3561.55,3542.65,3560.43,120.6415,2024-06-13 00:59:59.999,428667.162189,1881,81.6481,290163.81882,0
ETHUSDT,2024-06-13 01:00:00,3560.41,3560.66,3538.87,3539.85,130.8881,2024-06-13 01:59:59.999,464681.610263,1959,80.6796,286413.116384,0
ETHUSDT,2024-06-13 02:00:00,3539.87,3541.71,3507.32,3509.2,164.398,2024-06-13 02:59:59.999,579869.44065,2587,110.2605,388950.80885,0
ETHUSDT,2024-06-13 03:00:00,3509.2,3574.32,3481.9,3502.32,196.2099,2024-06-13 03:59:59.999,686736.12049,2890,135.4096,473972.788408,0
ETHUSDT,2024-06-13 04:00:00,3500.92,3517.12,2461.7,3506.32,141.7536,2024-06-13 04:59:59.999,497550.278688,2107,97.1506,341033.800751,0
ETHUSDT,2024-06-13 05:00:00,3506.32,3514.51,3495.02,3509.31,166.1914,2024-06-13 05:59:59.999,582799.119567,2255,107.0896,375571.833145,0
ETHUSDT,2024-06-13 06:00:00,3508.99,3511.51,3487.55,3496.78,149.8688,2024-06-13 06:59:59.999,524001.480925,2216,88.3156,308860.047884,0
ETHUSDT,2024-06-13 07:00:00,3496.08,4261.19,3485.08,3507.25,159.7906,2024-06-13 07:59:59.999,559025.401384,2209,91.8843,321675.378449,0
ETHUSDT,2024-06-13 08:00:00,3507.52,3511.67,3502.6,3504.19,94.8128,2024-06-13 08:59:59.999,332628.71855,1417,64.5081,226335.368749,0
ETHUSDT,2024-06-13 09:00:00,3504.2,3504.2,2453.0,3484.67,171.0346,2024-06-13 09:59:59.999,596260.655296,2627,94.9285,330798.437766,0
ETHUSDT,2024-06-13 10:00:00,3484.5,3511.72,3455.87,3507.87,155.6934,2024-06-13 10:59:59.999,543190.609365,2419,101.4245,353983.460905,0
ETHUSDT,2024-06-13 11:00:00,3506.49,3843.01,3495.81,3498.24,150.5849,2024-06-13 11:59:59.999,527340.753101,2213,95.683,335108.726167,0
ETHUSDT,2024-06-13 12:00:00,3497.73,9263.79,3491.48,3502.42,187.8141,2024-06-13 12:59:59.999,657882.464456,2797,141.5692,495973.942652,0
ETHUSDT,2024-06-13 13:00:00,3502.0,3521.29,3486.36,3510.62,204.9654,2024-06-13 13:59:59.999,718597.23786,3186,164.3296,576203.483964,0
ETHUSDT,2024-06-13 14:00:00,3510.62,3524.07,1505.63,3509.6,174.9014,2024-06-13 14:59:59.999,611417.073067,2761,112.1999,392358.724219,0
ETHUSDT,2024-06-13 15:00:00,3509.26,4296.24,3334.93,3443.93,191.1686,2024-06-13 15:59:59.999,665990.508584,3028,131.2389,457443.65424,0
ETHUSDT,2024-06-13 16:00:00,3444.13,3463.2,3434.12,3461.21,205.057,2024-06-13 16:59:59.999,707917.379899,3063,143.322,494837.068214,0
ETHUSDT,2024-06-13 17:00:00,3460.81,3477.96,3451.2,3467.46,194.3721,2024-06-13 17:59:59.999,673322.298272,2926,138.3246,479304.980644,0
ETHUSDT,2024-06-13 18:00:00,3467.6,3478.2,3462.0,3475.62,156.2643,2024-06-13 18:59:59.999,542347.453876,2432,119.1182,413496.152641,0
ETHUSDT,2024-06-13 19:00:00,3475.09,4327.86,3393.63,3485.58,140.0957,2024-06-13 19:59:59.999,487814.264575,2201,113.0105,393577.620801,0
ETHUSDT,2024-06-13 20:00:00,3482.41,3566.83,3428.58,3477.78,124.177,2024-06-13 20:59:59.999,431908.375047,1969,91.0367,316671.751897,0
ETHUSDT,2024-06-13 21:00:00,3478.04,3546.6,3462.05,3483.8,128.9466,2024-06-13 21:59:59.999,447888.725241,1830,89.318,310361.140555,0
ETHUSDT,2024-06-13 22:00:00,3484.03,3485.75,3473.3,3481.87,76.0958,2024-06-13 22:59:59.999,264788.798051,1100,42.4498,147758.452833,0
ETHUSDT,2024-06-13 23:00:00,3481.62,3481.63,3449.55,3469.1,100.0776,2024-06-13 23:59:59.999,347293.608467,1481,66.8198,231895.554424,0
ETHUSDT,2024-06-14 00:00:00,3469.27,3477.62,3436.88,3473.41,155.0939,2024-06-14 00:59:59.999,538241.638671,2319,106.7309,370487.249648,0
ETHUSDT,2024-06-14 01:00:00,3473.46,3487.76,3459.24,3486.87,186.0461,2024-06-14 01:59:59.999,646255.545213,2587,130.2157,452471.357089,0
ETHUSDT,2024-06-14 02:00:00,3486.6,3499.8,3480.4,3498.55,139.5731,2024-06-14 02:59:59.999,487084.464459,2036,100.664,351328.395043,0
ETHUSDT,2024-06-14 03:00:00,3498.49,3509.78,3489.14,3490.81,145.5158,2024-06-14 03:59:59.999,509194.282879,2220,84.8,296788.014215,0
ETHUSDT,2024-06-14 04:00:00,3490.87,3499.9,3490.48,3496.62,80.5503,2024-06-14 04:59:59.999,281592.966983,1297,60.7717,212445.121342,0
ETHUSDT,2024-06-14 05:00:00,3496.79,3528.59,3430.57,3519.47,195.9309,2024-06-14 05:59:59.999,688081.180733,2831,148.8176,522498.57463,0
ETHUSDT,2024-06-14 06:00:00,3519.53,3531.57,3510.63,3520.95,140.8119,2024-06-14 06:59:59.999,495501.44895,2156,103.4154,363968.305967,0
ETHUSDT,2024-06-14 07:00:00,3520.75,3525.43,3515.1,3523.51,122.2466,2024-06-14 07:59:59.999,430348.229905,1901,93.1725,328015.676938,0
ETHUSDT,2024-06-14 08:00:00,3523.55,3530.24,3513.89,3520.63,103.7938,2024-06-14 08:59:59.999,365641.118548,1330,61.7743,217626.266315,0
BNBUSDT,2024-06-05 10:00:00,701.4,701.4,700.5,700.8,3.015,2024-06-05 10:59:59.999,2112.7079,8,2.008,1406.9089,0
BNBUSDT,2024-06-05 11:00:00,700.8,702.2,698.3,699.3,109.887,2024-06-05 11:59:59.999,76905.1376,270,100.173,70106.9726,0
BNBUSDT,2024-06-05 12:00:00,699.7,703.4,697.8,701.5,122.648,2024-06-05 12:59:59.999,85873.9442,293,91.365,63986.5115,0
BNBUSDT,2024-06-05 13:00:00,701.5,701.5,695.9,697.2,109.347,2024-06-05 13:59:59.999,76435.301,304,106.2,74233.5028,0
BNBUSDT,2024-06-05 14:00:00,697.3,703.5,695.6,703.5,169.944,2024-06-05 14:59:59.999,118966.3925,415,140.738,98490.0523,0
BNBUSDT,2024-06-05 15:00:00,702.9,852.0,700.6,705.5,183.22,2024-06-05 15:59:59.999,128976.1054,475,168.115,118357.9962,0
BNBUSDT,2024-06-05 16:00:00,704.8,706.2,697.6,699.6,116.193,2024-06-05 16:59:59.999,81675.1263,306,101.47,71320.4088,0
BNBUSDT,2024-06-05 17:00:00,698.9,701.5,692.3,700.8,83.779,2024-06-05 17:59:59.999,58613.8869,217,72.349,50646.8068,0
BNBUSDT,2024-06-05 18:00:00,700.9,702.0,691.0,691.0,145.62,2024-06-05 18:59:59.999,101607.7152,426,97.386,67957.8279,0
BNBUSDT,2024-06-05 19:00:00,690.1,691.9,687.9,691.7,174.337,2024-06-05 19:59:59.999,120277.9366,452,159.05,109729.7244,0
BNBUSDT,2024-06-05 20:00:00,691.3,693.5,689.9,693.4,72.981,2024-06-05 20:59:59.999,50493.9808,255,65.613,45396.1213,0
BNBUSDT,2024-06-05 21:00:00,693.5,696.9,692.9,696.5,91.888,2024-06-05 21:59:59.999,63906.4038,582,79.646,55395.4216,0
BNBUSDT,2024-06-05 22:00:00,696.6,696.9,693.5,695.7,93.665,2024-06-05 22:59:59.999,65127.9883,586,55.538,38632.3619,0
BNBUSDT,2024-06-05 23:00:00,695.8,699.3,695.3,698.5,101.778,2024-06-05 23:59:59.999,70966.9545,605,88.916,62007.5866,0
BNBUSDT,2024-06-06 00:00:00,698.5,701.7,697.8,699.4,132.996,2024-06-06 00:59:59.999,93036.5077,681,94.463,66076.9794,0
BNBUSDT,2024-06-06 01:00:00,699.4,701.8,697.5,701.4,133.052,2024-06-06 01:59:59.999,93178.9091,661,109.855,76947.4581,0
BNBUSDT,2024-06-06 02:00:00,701.5,745.8,689.6,698.8,163.649,2024-06-06 02:59:59.999,114548.2666,711,95.33,66792.1945,0
BNBUSDT,2024-06-06 03:00:00,698.9,698.9,695.9,696.4,72.454,2024-06-06 03:59:59.999,50510.2737,525,46.797,32621.4492,0
BNBUSDT,2024-06-06 04:00:00,696.6,706.2,696.4,700.3,187.602,2024-06-06 04:59:59.999,131374.4637,846,153.743,107664.4099,0
BNBUSDT,2024-06-06 05:00:00,700.3,734.5,679.8,697.6,220.246,2024-06-06 05:59:59.999,153438.3879,906,163.189,113754.1797,0
BNBUSDT,2024-06-06 06:00:00,697.6,698.9,696.0,698.9,156.988,2024-06-06 06:59:59.999,109487.3203,673,83.565,58288.2229,0
BNBUSDT,2024-06-06 07:00:00,698.8,728.3,698.5,704.4,159.526,2024-06-06 07:59:59.999,112048.5702,753,156.595,109990.7855,0
BNBUSDT,2024-06-06 08:00:00,704.5,705.5,701.5,704.8,146.041,2024-06-06 08:59:59.999,102764.4732,700,113.861,80139.0094,0
BNBUSDT,2024-06-06 09:00:00,704.7,708.4,702.5,707.0,183.342,2024-06-06 09:59:59.999,129458.0774,803,140.394,99159.9452,0
BNBUSDT,2024-06-06 10:00:00,707.1,710.2,705.7,708.1,143.597,2024-06-06 10:59:59.999,101660.9767,728,91.506,64791.3137,0
BNBUSDT,2024-06-06 11:00:00,707.9,708.5,300.0,705.1,142.884,2024-06-06 11:59:59.999,100046.5141,744,68.43,48328.4492,0
BNBUSDT,2024-06-06 12:00:00,705.0,707.4,701.4,704.6,205.719,2024-06-06 12:59:59.999,144949.6728,856,130.009,91638.3938,0
BNBUSDT,2024-06-06 13:00:00,704.5,718.1,703.6,715.6,313.352,2024-06-06 13:59:59.999,223189.2443,1000,228.49,162633.3038,0
BNBUSDT,2024-06-06 14:00:00,715.7,766.0,713.4,715.4,311.27,2024-06-06 14:59:59.999,223008.3935,1124,204.446,146537.1577,0
BNBUSDT,2024-06-06 15:00:00,715.4,715.7,703.6,704.8,223.637,2024-06-06 15:59:59.999,158815.0626,721,178.916,127120.2833,0
BNBUSDT,2024-06-06 16:00:00,704.8,704.8,698.1,701.6,269.033,2024-06-06 16:59:59.999,188649.3974,654,197.34,138427.6132,0
BNBUSDT,2024-06-06 17:00:00,701.7,705.6,701.6,704.8,94.825,2024-06-06 17:59:59.999,66773.1476,298,89.119,62756.4556,0
BNBUSDT,2024-06-06 18:00:00,705.0,707.7,704.3,706.9,59.543,2024-06-06 18:59:59.999,42044.57,190,56.816,40122.0954,0
BNBUSDT,2024-06-06 19:00:00,707.0,708.1,703.3,705.5,100.987,2024-06-06 19:59:59.999,71313.9772,264,92.753,65506.4428,0
BNBUSDT,2024-06-06 20:00:00,705.1,710.4,703.6,707.1,167.443,2024-06-06 20:59:59.999,118395.5164,430,105.999,74976.9256,0
BNBUSDT,2024-06-06 21:00:00,707.0,707.3,703.2,707.3,73.016,2024-06-06 21:59:59.999,51483.5371,177,63.106,44503.9165,0
BNBUSDT,2024-06-06 22:00:00,706.6,711.9,706.5,711.8,137.641,2024-06-06 22:59:59.999,97593.8965,355,126.702,89844.1853,0
BNBUSDT,2024-06-06 23:00:00,710.3,829.2,709.5,710.3,50.883,2024-06-06 23:59:59.999,36275.0807,117,42.285,30169.2102,0
BNBUSDT,2024-06-07 00:00:00,710.5,710.5,532.8,710.5,12.692,2024-06-07 00:59:59.999,8430.2426,112,0.292,207.466,0
BNBUSDT,2024-06-07 01:00:00,710.5,710.6,710.5,710.6,0.29,2024-06-07 01:59:59.999,206.0644,30,0.29,206.0644,0
BNBUSDT,2024-06-07 02:00:00,710.6,710.6,710.6,710.6,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
BNBUSDT,2024-06-07 03:00:00,704.7,705.9,703.0,705.0,30.332,2024-06-07 03:59:59.999,21377.3828,73,29.148,20542.2417,0
BNBUSDT,2024-06-07 04:00:00,703.7,749.2,703.6,707.7,89.702,2024-06-07 04:59:59.999,63479.4976,223,88.619,62713.8615,0
BNBUSDT,2024-06-07 05:00:00,706.9,709.2,705.9,709.1,50.914,2024-06-07 05:59:59.999,36019.171,133,50.905,36012.7891,0
BNBUSDT,2024-06-07 06:00:00,709.1,709.2,459.8,705.5,58.377,2024-06-07 06:59:59.999,41079.7313,151,47.695,33655.4834,0
BNBUSDT,2024-06-07 07:00:00,705.6,706.7,697.3,698.2,151.761,2024-06-07 07:59:59.999,106346.0496,449,91.806,64385.2842,0
BNBUSDT,2024-06-07 08:00:00,698.0,702.6,670.0,701.8,168.126,2024-06-07 08:59:59.999,117616.1429,415,126.474,88546.288,0
BNBUSDT,2024-06-07 09:00:00,701.8,704.5,700.9,703.6,125.867,2024-06-07 09:59:59.999,88409.205,299,99.505,69905.9662,0
BNBUSDT,2024-06-07 10:00:00,703.5,704.0,702.1,702.4,92.734,2024-06-07 10:59:59.999,65180.0236,219,42.506,29881.6364,0
BNBUSDT,2024-06-07 11:00:00,702.4,704.9,700.6,704.9,127.983,2024-06-07 11:59:59.999,89870.9678,312,53.805,37832.3346,0
BNBUSDT,2024-06-07 12:00:00,704.9,708.4,696.1,707.0,245.928,2024-06-07 12:59:59.999,172646.1174,707,155.769,109336.6307,0
BNBUSDT,2024-06-07 13:00:00,707.1,714.8,704.3,705.2,222.182,2024-06-07 13:59:59.999,156959.5126,554,145.997,103175.8831,0
BNBUSDT,2024-06-07 14:00:00,704.8,705.1,300.0,703.7,154.14,2024-06-07 14:59:59.999,108315.1761,366,62.591,44061.8232,0
BNBUSDT,2024-06-07 15:00:00,703.3,703.4,699.6,700.9,113.475,2024-06-07 15:59:59.999,79638.0561,296,111.733,78418.0511,0
BNBUSDT,2024-06-07 16:00:00,701.0,701.7,696.7,697.3,169.368,2024-06-07 16:59:59.999,118504.6842,443,90.778,63553.7556,0
BNBUSDT,2024-06-07 17:00:00,697.4,698.0,692.4,692.6,246.699,2024-06-07 17:59:59.999,171506.0534,658,164.9,114627.8496,0
BNBUSDT,2024-06-07 18:00:00,692.6,693.2,664.6,679.1,263.856,2024-06-07 18:59:59.999,178590.1291,769,215.49,145847.4836,0
BNBUSDT,2024-06-07 19:00:00,679.1,683.9,676.2,681.5,284.89,2024-06-07 19:59:59.999,193352.6906,710,164.019,111319.6705,0
BNBUSDT,2024-06-07 20:00:00,681.3,683.2,677.9,682.6,256.652,2024-06-07 20:59:59.999,174703.9023,620,169.907,115705.6066,0
BNBUSDT,2024-06-07 21:00:00,682.7,685.2,680.4,681.0,213.212,2024-06-07 21:59:59.999,145506.7926,538,71.85,49077.3632,0
BNBUSDT,2024-06-07 22:00:00,680.8,685.7,680.2,684.9,180.444,2024-06-07 22:59:59.999,123322.0963,403,155.891,106558.8187,0
BNBUSDT,2024-06-07 23:00:00,685.0,685.5,682.1,683.9,69.098,2024-06-07 23:59:59.999,47230.3964,167,38.347,26213.7371,0
BNBUSDT,2024-06-08 00:00:00,684.0,684.1,679.9,680.8,201.273,2024-06-08 00:59:59.999,137240.5187,501,99.235,67698.1695,0
BNBUSDT,2024-06-08 01:00:00,680.9,685.4,679.8,685.0,181.56,2024-06-08 01:59:59.999,123855.6688,402,81.957,55959.4353,0
BNBUSDT,2024-06-08 02:00:00,684.6,684.7,681.4,681.7,96.184,2024-06-08 02:59:59.999,65639.7146,195,54.48,37184.6264,0
BNBUSDT,2024-06-08 03:00:00,681.7,682.9,679.9,681.8,99.746,2024-06-08 03:59:59.999,68001.8754,205,43.636,29764.8515,0
BNBUSDT,2024-06-08 04:00:00,681.8,684.7,681.3,683.0,74.202,2024-06-08 04:59:59.999,50652.3561,180,57.758,39423.7403,0
BNBUSDT,2024-06-08 05:00:00,682.9,1054.8,681.0,686.7,145.801,2024-06-08 05:59:59.999,100165.6469,333,125.627,86397.6952,0
BNBUSDT,2024-06-08 06:00:00,686.7,689.8,686.7,689.8,125.255,2024-06-08 06:59:59.999,86172.3476,284,98.954,68098.2957,0
BNBUSDT,2024-06-08 07:00:00,689.9,694.5,689.8,694.2,133.72,2024-06-08 07:59:59.999,92678.3833,348,107.025,74176.0239,0
BNBUSDT,2024-06-08 08:00:00,694.3,694.9,247.7,693.1,111.559,2024-06-08 08:59:59.999,75566.6451,253,68.886,47563.748,0
BNBUSDT,2024-06-08 09:00:00,693.1,693.1,690.6,692.5,119.849,2024-06-08 09:59:59.999,82921.4035,272,77.353,53523.3025,0
BNBUSDT,2024-06-08 10:00:00,692.4,692.6,687.1,688.7,120.653,2024-06-08 10:59:59.999,83122.434,311,45.08,31040.0094,0
BNBUSDT,2024-06-08 11:00:00,688.7,689.7,670.5,684.3,154.847,2024-06-08 11:59:59.999,106197.2224,344,107.081,73472.5291,0
BNBUSDT,2024-06-08 12:00:00,684.2,685.7,680.8,683.8,217.665,2024-06-08 12:59:59.999,148730.7308,542,128.63,87928.8489,0
BNBUSDT,2024-06-08 13:00:00,683.4,684.4,678.0,684.0,223.979,2024-06-08 13:59:59.999,152508.3074,1521,131.611,89636.8772,0
BNBUSDT,2024-06-08 14:00:00,684.1,687.2,682.7,686.6,114.303,2024-06-08 14:59:59.999,78324.6098,322,108.697,74487.485,0
BNBUSDT,2024-06-08 15:00:00,686.6,688.3,685.6,686.5,103.034,2024-06-08 15:59:59.999,70779.0815,237,75.505,51883.6445,0
BNBUSDT,2024-06-08 16:00:00,686.6,687.2,682.8,683.5,156.423,2024-06-08 16:59:59.999,107113.9427,435,99.872,68388.3108,0
BNBUSDT,2024-06-08 17:00:00,683.5,685.5,680.4,684.4,140.856,2024-06-08 17:59:59.999,96180.9229,387,80.451,54950.001,0
BNBUSDT,2024-06-08 18:00:00,684.2,687.0,683.2,685.4,112.446,2024-06-08 18:59:59.999,77045.4929,282,71.485,49002.4461,0
BNBUSDT,2024-06-08 19:00:00,685.2,687.2,685.2,686.1,86.883,2024-06-08 19:59:59.999,59613.7192,217,70.187,48162.4823,0
BNBUSDT,2024-06-08 20:00:00,686.0,687.6,685.1,685.5,51.376,2024-06-08 20:59:59.999,35263.1645,133,48.689,33419.4623,0
BNBUSDT,2024-06-08 21:00:00,685.5,686.4,684.1,685.6,47.087,2024-06-08 21:59:59.999,32261.0323,121,33.485,22944.9181,0
BNBUSDT,2024-06-08 22:00:00,685.7,686.4,680.3,682.7,62.32,2024-06-08 22:59:59.999,42592.1346,149,35.599,24342.8946,0
BNBUSDT,2024-06-08 23:00:00,682.5,683.0,681.4,682.8,42.259,2024-06-08 23:59:59.999,28837.5314,113,29.321,20010.6622,0
BNBUSDT,2024-06-09 00:00:00,682.7,683.1,681.0,681.1,101.642,2024-06-09 00:59:59.999,69337.3426,215,37.8,25794.5687,0
BNBUSDT,2024-06-09 01:00:00,680.8,683.0,679.5,682.1,92.2,2024-06-09 01:59:59.999,62823.985,206,55.976,38161.3958,0
BNBUSDT,2024-06-09 02:00:00,682.0,682.0,672.9,674.0,207.668,2024-06-09 02:59:59.999,140376.0799,480,92.534,62530.4873,0
BNBUSDT,2024-06-09 03:00:00,673.7,675.7,671.0,675.0,236.255,2024-06-09 03:59:59.999,159089.9249,532,154.19,103868.5721,0
BNBUSDT,2024-06-09 04:00:00,674.8,676.3,674.2,675.6,86.355,2024-06-09 04:59:59.999,58318.9394,192,55.011,37155.398,0
BNBUSDT,2024-06-09 05:00:00,674.8,679.0,672.3,678.8,179.564,2024-06-09 05:59:59.999,121226.8034,386,129.572,87580.0569,0
BNBUSDT,2024-06-09 06:00:00,678.9,680.3,677.4,679.5,121.833,2024-06-09 06:59:59.999,82686.1676,286,82.902,56283.4748,0
BNBUSDT,2024-06-09 07:00:00,679.3,685.4,679.3,679.8,69.74,2024-06-09 07:59:59.999,47460.8123,166,59.492,40494.3874,0
BNBUSDT,2024-06-09 08:00:00,679.8,682.9,679.7,682.9,80.031,2024-06-09 08:59:59.999,54511.8602,196,78.381,53387.4692,0
